"","REGION","ISLAND","SPECIES","TAXONNAME","FAMILY","CONSUMER_GROUP"
"1","MARIAN","Guam","ABSO","Abudefduf sordidus","Pomacentridae","PRIMARY"
"2","MARIAN","Guam","ABSP","Abudefduf septemfasciatus","Pomacentridae","PRIMARY"
"3","MARIAN","Guam","ABSX","Abudefduf sexfasciatus","Pomacentridae","PLANKTIVORE"
"4","MARIAN","Guam","ABVA","Abudefduf vaigiensis","Pomacentridae","PLANKTIVORE"
"5","MARIAN","Guam","ACAC","Acanthurus achilles","Acanthuridae","PRIMARY"
"6","MARIAN","Guam","ACBL","Acanthurus blochii","Acanthuridae","PRIMARY"
"7","MARIAN","Guam","ACGU","Acanthurus guttatus","Acanthuridae","PRIMARY"
"8","MARIAN","Guam","ACLI","Acanthurus lineatus","Acanthuridae","PRIMARY"
"9","MARIAN","Guam","ACNC","Acanthurus nigricans","Acanthuridae","PRIMARY"
"10","MARIAN","Guam","ACNF","Acanthurus nigrofuscus","Acanthuridae","PRIMARY"
"11","MARIAN","Guam","ACNI","Acanthurus nigricauda","Acanthuridae","PRIMARY"
"12","MARIAN","Guam","ACNR","Acanthurus nigroris","Acanthuridae","PRIMARY"
"13","MARIAN","Guam","ACNU","Acanthurus nubilus","Acanthuridae","PLANKTIVORE"
"14","MARIAN","Guam","ACOL","Acanthurus olivaceus","Acanthuridae","PRIMARY"
"15","MARIAN","Guam","ACPY","Acanthurus pyroferus","Acanthuridae","PRIMARY"
"16","MARIAN","Guam","ACSP","Acanthurus sp","Acanthuridae","PRIMARY"
"17","MARIAN","Guam","ACTH","Acanthurus thompsoni","Acanthuridae","PLANKTIVORE"
"18","MARIAN","Guam","ACTR","Acanthurus triostegus","Acanthuridae","PRIMARY"
"19","MARIAN","Guam","ACXA","Acanthurus xanthopterus","Acanthuridae","PRIMARY"
"20","MARIAN","Guam","AENA","Aetobatus narinari","Myliobatidae","SECONDARY"
"21","MARIAN","Guam","AERO","Aethaloperca rogaa","Serranidae","PISCIVORE"
"22","MARIAN","Guam","AMBI","Amblycirrhitus bimacula","Cirrhitidae","SECONDARY"
"23","MARIAN","Guam","AMCH","Amphiprion chrysopterus","Pomacentridae","PLANKTIVORE"
"24","MARIAN","Guam","AMCL","Amphiprion clarkii","Pomacentridae","PLANKTIVORE"
"25","MARIAN","Guam","AMCU","Amblyglyphidodon curacao","Pomacentridae","SECONDARY"
"26","MARIAN","Guam","AMFA","Amblyeleotris fasciata","Gobiidae","PLANKTIVORE"
"27","MARIAN","Guam","AMME","Amphiprion melanopus","Pomacentridae","PLANKTIVORE"
"28","MARIAN","Guam","AMPE","Amphiprion perideraion","Pomacentridae","PLANKTIVORE"
"29","MARIAN","Guam","AMPH","Amblygobius phalaena","Gobiidae","PRIMARY"
"30","MARIAN","Guam","AMSC","Amanses scopas","Monacanthidae","SECONDARY"
"31","MARIAN","Guam","ANCA","Anampses caeruleopunctatus","Labridae","SECONDARY"
"32","MARIAN","Guam","ANMG","Anampses meleagrides","Labridae","SECONDARY"
"33","MARIAN","Guam","ANSP","Anampses sp","Labridae","SECONDARY"
"34","MARIAN","Guam","ANTW","Anampses twistii","Labridae","SECONDARY"
"35","MARIAN","Guam","APAN","Apogon angustatus","Apogonidae","PLANKTIVORE"
"36","MARIAN","Guam","APFR","Apogon fraenatus","Apogonidae","PLANKTIVORE"
"37","MARIAN","Guam","APFU","Aphareus furca","Lutjanidae","PISCIVORE"
"38","MARIAN","Guam","APNO","Apogon novemfasciatus","Apogonidae","PLANKTIVORE"
"39","MARIAN","Guam","APSP","Apogon sp","Apogonidae","PLANKTIVORE"
"40","MARIAN","Guam","APTR","Apolemichthys trimaculatus","Pomacanthidae","SECONDARY"
"41","MARIAN","Guam","APVI","Aprion virescens","Lutjanidae","PISCIVORE"
"42","MARIAN","Guam","ARHI","Arothron hispidus","Tetraodontidae","SECONDARY"
"43","MARIAN","Guam","ARME","Arothron meleagris","Tetraodontidae","SECONDARY"
"44","MARIAN","Guam","ARNI","Arothron nigropunctatus","Tetraodontidae","SECONDARY"
"45","MARIAN","Guam","ASTA","Aspidontus taeniatus","Blenniidae","SECONDARY"
"46","MARIAN","Guam","AUCH","Aulostomus chinensis","Aulostomidae","PISCIVORE"
"47","MARIAN","Guam","BACO","Balistoides conspicillum","Balistidae","SECONDARY"
"48","MARIAN","Guam","BAUN","Balistapus undulatus","Balistidae","SECONDARY"
"49","MARIAN","Guam","BAVI","Balistoides viridescens","Balistidae","SECONDARY"
"50","MARIAN","Guam","BECH","Belonoperca chabanaudi","Serranidae","SECONDARY"
"51","MARIAN","Guam","BLCH","Blenniella chrysospilos","Blenniidae","PLANKTIVORE"
"52","MARIAN","Guam","BLEN","Blenniidae","Blenniidae","PLANKTIVORE"
"53","MARIAN","Guam","BOAN","Bodianus anthioides","Labridae","PLANKTIVORE"
"54","MARIAN","Guam","BOAX","Bodianus axillaris","Labridae","SECONDARY"
"55","MARIAN","Guam","BOMA","Bothus mancus","Bothidae","SECONDARY"
"56","MARIAN","Guam","CAAB","Carcharhinus amblyrhynchos","Carcharhinidae","PISCIVORE"
"57","MARIAN","Guam","CAAM","Canthigaster amboinensis","Tetraodontidae","PRIMARY"
"58","MARIAN","Guam","CABE","Canthigaster bennetti","Tetraodontidae","PRIMARY"
"59","MARIAN","Guam","CACA","Calotomus carolinus","Scaridae","PRIMARY"
"60","MARIAN","Guam","CACE","Caesio caerulaurea","Caesionidae","PLANKTIVORE"
"61","MARIAN","Guam","CACO","Canthigaster coronata","Tetraodontidae","PRIMARY"
"62","MARIAN","Guam","CADU","Cantherhines dumerilii","Monacanthidae","SECONDARY"
"63","MARIAN","Guam","CAEP","Canthigaster epilampra","Tetraodontidae","PRIMARY"
"64","MARIAN","Guam","CAFE","Carangoides ferdau","Carangidae","PISCIVORE"
"65","MARIAN","Guam","CAIG","Caranx ignobilis","Carangidae","PISCIVORE"
"66","MARIAN","Guam","CAJN","Canthigaster janthinoptera","Tetraodontidae","PRIMARY"
"67","MARIAN","Guam","CAMC","Caracanthus maculatus","Caracanthidae","SECONDARY"
"68","MARIAN","Guam","CAME","Caranx melampygus","Carangidae","PISCIVORE"
"69","MARIAN","Guam","CAML","Carcharhinus melanopterus","Carcharhinidae","PISCIVORE"
"70","MARIAN","Guam","CAOR","Carangoides orthogrammus","Carangidae","PISCIVORE"
"71","MARIAN","Guam","CAPA","Cantherhines pardalis","Monacanthidae","PRIMARY"
"72","MARIAN","Guam","CAPP","Caranx papuensis","Carangidae","PISCIVORE"
"73","MARIAN","Guam","CARD","Apogonidae","Apogonidae","PLANKTIVORE"
"74","MARIAN","Guam","CASE","Caranx sexfasciatus","Carangidae","PISCIVORE"
"75","MARIAN","Guam","CASO","Canthigaster solandri","Tetraodontidae","PRIMARY"
"76","MARIAN","Guam","CASP","Caranx sp","Carangidae","PISCIVORE"
"77","MARIAN","Guam","CATE","Caesio teres","Caesionidae","PLANKTIVORE"
"78","MARIAN","Guam","CAVA","Canthigaster valentini","Tetraodontidae","PRIMARY"
"79","MARIAN","Guam","CEAR","Cephalopholis argus","Serranidae","PISCIVORE"
"80","MARIAN","Guam","CEFL","Centropyge flavissima","Pomacanthidae","PRIMARY"
"81","MARIAN","Guam","CEHE","Centropyge heraldi","Pomacanthidae","PRIMARY"
"82","MARIAN","Guam","CELE","Cephalopholis leopardus","Serranidae","PISCIVORE"
"83","MARIAN","Guam","CELO","Centropyge loricula","Pomacanthidae","PRIMARY"
"84","MARIAN","Guam","CEMU","Centropyge multifasciata","Pomacanthidae","SECONDARY"
"85","MARIAN","Guam","CEOC","Cetoscarus ocellatus","Scaridae","PRIMARY"
"86","MARIAN","Guam","CESH","Centropyge shepardi","Pomacanthidae","PRIMARY"
"87","MARIAN","Guam","CESO","Cephalopholis sonnerati","Serranidae","PISCIVORE"
"88","MARIAN","Guam","CESP","Cephalopholis spiloparaea","Serranidae","PISCIVORE"
"89","MARIAN","Guam","CEUR","Cephalopholis urodeta","Serranidae","PISCIVORE"
"90","MARIAN","Guam","CEVR","Centropyge vrolikii","Pomacanthidae","PRIMARY"
"91","MARIAN","Guam","CHAC","Chromis acares","Pomacentridae","PLANKTIVORE"
"92","MARIAN","Guam","CHAG","Chromis agilis","Pomacentridae","PLANKTIVORE"
"93","MARIAN","Guam","CHAL","Chromis alpha","Pomacentridae","PLANKTIVORE"
"94","MARIAN","Guam","CHAM","Chromis amboinensis","Pomacentridae","PRIMARY"
"95","MARIAN","Guam","CHAR","Cheilodipterus artus","Apogonidae","SECONDARY"
"96","MARIAN","Guam","CHAU","Chaetodon auriga","Chaetodontidae","SECONDARY"
"97","MARIAN","Guam","CHBE","Chaetodon bennetti","Chaetodontidae","SECONDARY"
"98","MARIAN","Guam","CHBI","Chrysiptera biocellata","Pomacentridae","PRIMARY"
"99","MARIAN","Guam","CHBR","Chrysiptera brownriggii","Pomacentridae","PRIMARY"
"100","MARIAN","Guam","CHCH","Chanos chanos","Chanidae","PRIMARY"
"101","MARIAN","Guam","CHCI","Chaetodon citrinellus","Chaetodontidae","SECONDARY"
"102","MARIAN","Guam","CHCL","Cheilinus chlorourus","Labridae","SECONDARY"
"103","MARIAN","Guam","CHEI","Cheilinus sp","Labridae","SECONDARY"
"104","MARIAN","Guam","CHEP","Chaetodon ephippium","Chaetodontidae","SECONDARY"
"105","MARIAN","Guam","CHFA","Cheilinus fasciatus","Labridae","SECONDARY"
"106","MARIAN","Guam","CHFN","Chlorurus frontalis","Scaridae","PRIMARY"
"107","MARIAN","Guam","CHGL","Chrysiptera glauca","Pomacentridae","PRIMARY"
"108","MARIAN","Guam","CHIN","Cheilio inermis","Labridae","SECONDARY"
"109","MARIAN","Guam","CHKL","Chaetodon kleinii","Chaetodontidae","PLANKTIVORE"
"110","MARIAN","Guam","CHLI","Chaetodon lineolatus","Chaetodontidae","SECONDARY"
"111","MARIAN","Guam","CHLT","Chaetodon lunulatus","Chaetodontidae","SECONDARY"
"112","MARIAN","Guam","CHLU","Chaetodon lunula","Chaetodontidae","SECONDARY"
"113","MARIAN","Guam","CHMA","Chromis margaritifer","Pomacentridae","PLANKTIVORE"
"114","MARIAN","Guam","CHMC","Chlorurus microrhinos","Scaridae","PRIMARY"
"115","MARIAN","Guam","CHME","Chaetodon meyeri","Chaetodontidae","SECONDARY"
"116","MARIAN","Guam","CHML","Chaetodon melannotus","Chaetodontidae","SECONDARY"
"117","MARIAN","Guam","CHMR","Chaetodon mertensii","Chaetodontidae","PRIMARY"
"118","MARIAN","Guam","CHOR","Chaetodon ornatissimus","Chaetodontidae","SECONDARY"
"119","MARIAN","Guam","CHOX","Cheilinus oxycephalus","Labridae","SECONDARY"
"120","MARIAN","Guam","CHPU","Chaetodon punctatofasciatus","Chaetodontidae","SECONDARY"
"121","MARIAN","Guam","CHPW","Chaetodon pelewensis","Chaetodontidae","SECONDARY"
"122","MARIAN","Guam","CHQN","Cheilodipterus quinquelineatus","Apogonidae","SECONDARY"
"123","MARIAN","Guam","CHQU","Chaetodon quadrimaculatus","Chaetodontidae","SECONDARY"
"124","MARIAN","Guam","CHRE","Chaetodon reticulatus","Chaetodontidae","SECONDARY"
"125","MARIAN","Guam","CHSE","Chaetodon semeion","Chaetodontidae","PRIMARY"
"126","MARIAN","Guam","CHSO","Chlorurus sordidus","Scaridae","PRIMARY"
"127","MARIAN","Guam","CHTL","Cheilinus trilobatus","Labridae","SECONDARY"
"128","MARIAN","Guam","CHTR","Chaetodon trifascialis","Chaetodontidae","SECONDARY"
"129","MARIAN","Guam","CHTY","Chrysiptera traceyi","Pomacentridae","PRIMARY"
"130","MARIAN","Guam","CHUB","Kyphosus sp","Kyphosidae","PRIMARY"
"131","MARIAN","Guam","CHUD","Cheilinus undulatus","Labridae","SECONDARY"
"132","MARIAN","Guam","CHUL","Chaetodon ulietensis","Chaetodontidae","SECONDARY"
"133","MARIAN","Guam","CHUN","Chaetodon unimaculatus","Chaetodontidae","SECONDARY"
"134","MARIAN","Guam","CHVA","Chromis vanderbilti","Pomacentridae","PLANKTIVORE"
"135","MARIAN","Guam","CHVG","Chaetodon vagabundus","Chaetodontidae","SECONDARY"
"136","MARIAN","Guam","CHVR","Chromis viridis","Pomacentridae","PLANKTIVORE"
"137","MARIAN","Guam","CHXA","Chromis xanthura","Pomacentridae","PLANKTIVORE"
"138","MARIAN","Guam","CIFL","Cirrhitichthys falco","Cirrhitidae","SECONDARY"
"139","MARIAN","Guam","CIKA","Cirrhilabrus katherinae","Labridae","PLANKTIVORE"
"140","MARIAN","Guam","CIPI","Cirrhitus pinnulatus","Cirrhitidae","SECONDARY"
"141","MARIAN","Guam","CIPO","Cirripectes polyzona","Blenniidae","PRIMARY"
"142","MARIAN","Guam","CIVR","Cirripectes variolosus","Blenniidae","PRIMARY"
"143","MARIAN","Guam","CLSP","Chlorurus sp","Scaridae","PRIMARY"
"144","MARIAN","Guam","COAY","Coris aygula","Labridae","SECONDARY"
"145","MARIAN","Guam","COGA","Coris gaimard","Labridae","SECONDARY"
"146","MARIAN","Guam","CTBI","Ctenochaetus binotatus","Acanthuridae","PRIMARY"
"147","MARIAN","Guam","CTCY","Ctenochaetus cyanocheilus","Acanthuridae","PRIMARY"
"148","MARIAN","Guam","CTHA","Ctenochaetus hawaiiensis","Acanthuridae","PRIMARY"
"149","MARIAN","Guam","CTSP","Ctenochaetus sp","Acanthuridae","PRIMARY"
"150","MARIAN","Guam","CTSR","Ctenochaetus striatus","Acanthuridae","PRIMARY"
"151","MARIAN","Guam","DAMS","Pomacentridae","Pomacentridae","SECONDARY"
"152","MARIAN","Guam","DARE","Dascyllus reticulatus","Pomacentridae","PLANKTIVORE"
"153","MARIAN","Guam","DATR","Dascyllus trimaculatus","Pomacentridae","PLANKTIVORE"
"154","MARIAN","Guam","DEMA","Decapterus macarellus","Carangidae","PLANKTIVORE"
"155","MARIAN","Guam","ECBC","Ecsenius bicolor","Blenniidae","PLANKTIVORE"
"156","MARIAN","Guam","ECOP","Ecsenius opsifrontalis","Blenniidae","PLANKTIVORE"
"157","MARIAN","Guam","ELBI","Elagatis bipinnulata","Carangidae","PISCIVORE"
"158","MARIAN","Guam","EPFA","Epinephelus fasciatus","Serranidae","PISCIVORE"
"159","MARIAN","Guam","EPHE","Epinephelus hexagonatus","Serranidae","PISCIVORE"
"160","MARIAN","Guam","EPIN","Epibulus insidiator","Labridae","SECONDARY"
"161","MARIAN","Guam","EPME","Epinephelus merra","Serranidae","PISCIVORE"
"162","MARIAN","Guam","EPSP","Epinephelus sp","Serranidae","PISCIVORE"
"163","MARIAN","Guam","EPTA","Epinephelus tauvina","Serranidae","PISCIVORE"
"164","MARIAN","Guam","EVSP","Eviota sp","Gobiidae","SECONDARY"
"165","MARIAN","Guam","EXBR","Exallias brevis","Blenniidae","SECONDARY"
"166","MARIAN","Guam","FICO","Fistularia commersonii","Fistulariidae","PISCIVORE"
"167","MARIAN","Guam","FISH","Un-id fish sp",NA,"SECONDARY"
"168","MARIAN","Guam","FOFL","Forcipiger flavissimus","Chaetodontidae","SECONDARY"
"169","MARIAN","Guam","FOLO","Forcipiger longirostris","Chaetodontidae","SECONDARY"
"170","MARIAN","Guam","GNAU","Gnathodentex aureolineatus","Lethrinidae","SECONDARY"
"171","MARIAN","Guam","GOBI","Gobiidae","Gobiidae","SECONDARY"
"172","MARIAN","Guam","GOVA","Gomphosus varius","Labridae","SECONDARY"
"173","MARIAN","Guam","GRAL","Gracila albomarginata","Serranidae","PISCIVORE"
"174","MARIAN","Guam","GRSE","Grammistes sexlineatus","Serranidae","SECONDARY"
"175","MARIAN","Guam","GYFL","Gymnothorax flavimarginatus","Muraenidae","PISCIVORE"
"176","MARIAN","Guam","GYJA","Gymnothorax javanicus","Muraenidae","PISCIVORE"
"177","MARIAN","Guam","GYME","Gymnothorax meleagris","Muraenidae","PISCIVORE"
"178","MARIAN","Guam","GYUC","Gymnosarda unicolor","Scombridae","PISCIVORE"
"179","MARIAN","Guam","HABI","Halichoeres biocellatus","Labridae","SECONDARY"
"180","MARIAN","Guam","HAHO","Halichoeres hortulanus","Labridae","SECONDARY"
"181","MARIAN","Guam","HAMA","Halichoeres marginatus","Labridae","SECONDARY"
"182","MARIAN","Guam","HAME","Halichoeres melasmapomus","Labridae","SECONDARY"
"183","MARIAN","Guam","HAMT","Halichoeres margaritaceus","Labridae","SECONDARY"
"184","MARIAN","Guam","HAOR","Halichoeres ornatissimus","Labridae","SECONDARY"
"185","MARIAN","Guam","HASP","Halichoeres sp","Labridae","SECONDARY"
"186","MARIAN","Guam","HATR","Halichoeres trimaculatus","Labridae","SECONDARY"
"187","MARIAN","Guam","HECH","Heniochus chrysostomus","Chaetodontidae","SECONDARY"
"188","MARIAN","Guam","HECR","Heteropriacanthus cruentatus","Priacanthidae","PLANKTIVORE"
